Date,Open,High,Low,Close
2013-11-06,98.49,98.75,98.38,98.66
2013-11-07,98.65,99.41,97.63,98.05
2013-11-08,98.08,99.21,97.96,99.07
2013-11-11,99.16,99.3,98.89,99.15
2013-11-12,99.13,99.79,99.07,99.63
2013-11-13,99.6,99.67,99.08,99.2
2013-11-14,99.22,100.15,99.11,99.99
2013-11-15,100.0,100.43,99.93,100.16
2013-11-18,100.16,100.39,99.77,99.97
2013-11-19,99.97,100.25,99.55,100.12
2013-11-20,100.12,100.23,99.77,100.02
2013-11-21,100.02,101.16,99.98,101.15
2013-11-22,101.15,101.35,100.92,101.25
2013-11-25,101.25,101.91,101.11,101.67
2013-11-26,101.67,101.71,101.13,101.25
2013-11-27,101.26,102.19,101.16,102.15
2013-11-28,102.13,102.37,101.91,102.29
2013-11-29,102.3,102.6,102.09,102.41
2013-12-02,102.42,103.13,102.2,102.93
2013-12-03,102.93,103.37,101.97,102.52
2013-12-04,102.48,102.83,101.81,102.35
2013-12-05,102.34,102.44,101.61,101.78
2013-12-06,101.76,102.96,101.61,102.9
2013-12-09,102.9,103.33,102.86,103.26
2013-12-10,103.27,103.39,102.55,102.84
2013-12-11,102.85,102.94,102.19,102.42
2013-12-12,102.41,103.43,102.35,103.36
2013-12-13,103.36,103.92,102.97,103.19
2013-12-16,103.19,103.32,102.62,103.01
2013-12-17,103.0,103.1,102.47,102.65
2013-12-18,102.65,104.35,102.53,104.27
2013-12-19,104.24,104.36,103.78,104.23
2013-12-20,104.23,104.63,103.84,104.08
2013-12-23,104.08,104.12,103.75,104.09
2013-12-24,104.09,104.41,104.07,104.35
2013-12-25,104.33,104.49,104.24,104.36
2013-12-26,104.35,104.84,104.35,104.81
2013-12-27,104.79,105.18,104.62,105.16
2013-12-30,105.13,105.41,104.95,105.14
2013-12-31,105.13,105.35,104.83,105.27
2014-01-01,105.28,105.4,105.18,105.23
2014-01-02,105.23,105.44,104.52,104.81
2014-01-03,104.78,104.87,104.05,104.82
2014-01-06,104.85,104.94,103.88,104.21
2014-01-07,104.2,104.73,104.16,104.57
2014-01-08,104.58,105.12,104.56,104.84
2014-01-09,104.83,105.05,104.55,104.81
2014-01-10,104.83,105.12,103.82,104.12
2014-01-13,104.09,104.13,102.83,103.0
2014-01-14,102.97,104.28,102.97,104.21
2014-01-15,104.2,104.69,104.06,104.54
2014-01-16,104.54,104.92,104.12,104.33
2014-01-17,104.33,104.47,104.17,104.3
2014-01-20,104.26,104.32,103.84,104.17
2014-01-21,104.18,104.74,104.01,104.3
2014-01-22,104.28,104.57,103.95,104.51
2014-01-23,104.5,104.83,102.95,103.29
2014-01-24,103.24,103.58,101.98,102.27
2014-01-27,102.37,102.93,101.77,102.55
2014-01-28,102.54,103.25,102.46,102.95
2014-01-29,102.94,103.44,101.83,102.25
2014-01-30,102.28,102.89,102.04,102.72
2014-01-31,102.71,102.94,101.94,102.06
2014-02-03,102.02,102.4,100.76,100.96
2014-02-04,100.98,101.67,100.74,101.6
2014-02-05,101.64,101.76,100.77,101.45
2014-02-06,101.43,102.17,101.21,102.09
2014-02-07,102.08,102.57,101.41,102.33
2014-02-10,102.28,102.64,101.97,102.25
2014-02-11,102.24,102.7,102.05,102.61
2014-02-12,102.62,102.68,102.2,102.5
2014-02-13,102.52,102.57,101.68,102.16
2014-02-14,102.18,102.4,101.55,101.8
2014-02-17,101.8,101.98,101.37,101.91
2014-02-18,101.93,102.73,101.78,102.34
2014-02-19,102.34,102.46,101.83,102.29
2014-02-20,102.29,102.42,101.65,102.27
2014-02-21,102.27,102.82,102.24,102.52
2014-02-24,102.53,102.68,102.14,102.48
2014-02-25,102.5,102.62,101.98,102.21
2014-02-26,102.23,102.61,102.07,102.37
2014-02-27,102.36,102.44,101.7,102.1
2014-02-28,102.12,102.28,101.53,101.78
2014-03-03,101.54,101.65,101.17,101.44
2014-03-04,101.44,102.28,101.37,102.2
2014-03-05,102.2,102.55,102.08,102.28
2014-03-06,102.29,103.16,102.24,103.07
2014-03-07,103.05,103.75,102.81,103.27
2014-03-10,102.97,103.4,102.78,103.27
2014-03-11,103.24,103.42,102.83,103.03
2014-03-12,103.0,103.09,102.53,102.75
2014-03-13,102.74,102.86,101.52,101.76
2014-03-14,101.83,101.87,101.18,101.36
2014-03-17,101.32,101.87,101.23,101.73
2014-03-18,101.75,101.95,101.25,101.43
2014-03-19,101.41,102.68,101.27,102.32
2014-03-20,102.3,102.54,102.17,102.37
2014-03-21,102.38,102.45,101.99,102.26
2014-03-24,102.23,102.64,102.09,102.24
2014-03-25,102.22,102.48,102.08,102.25
2014-03-26,102.23,102.45,101.85,102.01
2014-03-27,102.06,102.43,101.71,102.17
2014-03-28,102.17,102.97,102.01,102.8
2014-03-31,102.82,103.43,102.75,103.22
2014-04-01,103.19,103.71,103.06,103.65
2014-04-02,103.63,103.93,103.56,103.87
2014-04-03,103.87,104.11,103.78,103.91
2014-04-04,103.9,104.12,103.17,103.29
2014-04-07,103.29,103.41,102.97,103.09
2014-04-08,103.09,103.11,101.52,101.78
2014-04-09,101.78,102.15,101.7,101.99
2014-04-10,101.96,102.13,101.31,101.52
2014-04-11,101.51,101.86,101.31,101.63
2014-04-14,101.55,102.0,101.39,101.82
2014-04-15,101.82,101.99,101.47,101.93
2014-04-16,101.91,102.36,101.77,102.22
2014-04-17,102.22,102.46,101.85,102.39
2014-04-18,102.37,102.57,102.34,102.39
2014-04-21,102.48,102.7,102.36,102.6
2014-04-22,102.6,102.72,102.38,102.61
2014-04-23,102.61,102.69,102.15,102.49
2014-04-24,102.53,102.64,102.07,102.29
2014-04-25,102.29,102.5,101.94,102.19
2014-04-28,102.15,102.62,102.02,102.47
2014-04-29,102.48,102.78,102.44,102.62
2014-04-30,102.61,102.66,102.02,102.23
2014-05-01,102.22,102.36,102.1,102.31
2014-05-02,102.32,103.02,102.11,102.2
2014-05-05,102.14,102.26,101.84,102.13
2014-05-06,102.12,102.18,101.48,101.67
2014-05-07,101.67,101.99,101.4,101.89
2014-05-08,101.9,101.96,101.44,101.64
2014-05-09,101.64,101.85,101.52,101.79
2014-05-12,101.75,102.18,101.73,102.11
2014-05-13,102.12,102.36,102.03,102.25
2014-05-14,102.25,102.28,101.7,101.86
2014-05-15,101.88,102.11,101.3,101.58
2014-05-16,101.55,101.67,101.33,101.53
2014-05-19,101.51,101.59,101.07,101.51
2014-05-20,101.51,101.6,101.16,101.31
2014-05-21,101.31,101.61,100.8,101.35
2014-05-22,101.33,101.81,101.32,101.71
2014-05-23,101.72,102.0,101.56,101.93
2014-05-26,101.94,102.04,101.81,101.93
2014-05-27,101.93,102.14,101.7,101.97
2014-05-28,101.97,102.03,101.62,101.81
2014-05-29,101.83,101.86,101.41,101.78
2014-05-30,101.78,101.84,101.48,101.76
2014-06-02,101.81,102.48,101.72,102.35
2014-06-03,102.38,102.55,102.24,102.5
2014-06-04,102.5,102.79,102.41,102.73
2014-06-05,102.74,102.76,102.32,102.41
2014-06-06,102.39,102.61,102.1,102.5
2014-06-09,102.45,102.65,102.35,102.53
2014-06-10,102.52,102.57,102.19,102.35
2014-06-11,102.33,102.39,101.84,102.03
2014-06-12,102.06,102.14,101.57,101.71
2014-06-13,101.71,102.13,101.63,102.02
2014-06-16,102.03,102.09,101.69,101.83
2014-06-17,101.83,102.24,101.78,102.13
2014-06-18,102.14,102.32,101.86,101.92
2014-06-19,101.91,102.0,101.71,101.94
2014-06-20,101.94,102.19,101.78,102.06
2014-06-23,102.08,102.13,101.78,101.94
2014-06-24,101.93,102.16,101.78,101.97
2014-06-25,101.97,101.97,101.6,101.85
2014-06-26,101.86,101.86,101.47,101.7
2014-06-27,101.72,101.73,101.29,101.45
2014-06-30,101.42,101.47,101.21,101.33
2014-07-01,101.32,101.59,101.26,101.52
2014-07-02,101.52,101.84,101.38,101.74
2014-07-03,101.75,102.26,101.73,102.18
2014-07-04,102.18,102.22,101.94,102.07
2014-07-07,102.03,102.2,101.76,101.87
2014-07-08,101.84,101.89,101.46,101.56
2014-07-09,101.56,101.85,101.42,101.61
2014-07-10,101.62,101.67,101.04,101.34
2014-07-11,101.33,101.39,101.19,101.3
2014-07-14,101.37,101.62,101.3,101.53
2014-07-15,101.53,101.74,101.42,101.68
2014-07-16,101.66,101.79,101.61,101.69
2014-07-17,101.65,101.69,101.12,101.16
2014-07-18,101.17,101.44,101.08,101.31
2014-07-21,101.38,101.39,101.16,101.38
2014-07-22,101.37,101.6,101.3,101.45
2014-07-23,101.45,101.54,101.29,101.48
2014-07-24,101.46,101.86,101.38,101.81
2014-07-25,101.81,101.93,101.68,101.82
2014-07-28,101.74,101.9,101.72,101.83
2014-07-29,101.83,102.15,101.79,102.11
2014-07-30,102.12,103.08,102.0,102.78
2014-07-31,102.78,103.0,102.69,102.79
2014-08-01,102.78,103.02,102.32,102.61
2014-08-04,102.57,102.73,102.38,102.58
2014-08-05,102.56,102.92,102.43,102.58
2014-08-06,102.57,102.64,101.77,102.1
2014-08-07,102.09,102.46,101.97,102.09
2014-08-08,102.09,102.14,101.49,102.0
2014-08-11,102.05,102.22,101.99,102.2
2014-08-12,102.17,102.36,102.06,102.24
2014-08-13,102.25,102.54,102.2,102.41
2014-08-14,102.43,102.65,102.28,102.44
2014-08-15,102.43,102.71,102.12,102.33
2014-08-18,102.2,102.59,102.15,102.54
2014-08-19,102.56,102.93,102.5,102.89
2014-08-20,102.9,103.84,102.86,103.76
2014-08-21,103.75,103.96,103.58,103.84
2014-08-22,103.84,104.18,103.48,103.95
2014-08-25,104.4,104.43,103.84,104.04
2014-08-26,104.04,104.17,103.72,104.06
2014-08-27,104.07,104.16,103.75,103.87
2014-08-28,103.87,103.92,103.53,103.72
2014-08-29,103.71,104.1,103.62,104.04
2014-09-01,104.03,104.34,104.03,104.34
2014-09-02,104.35,105.2,104.27,105.07
2014-09-03,105.09,105.3,104.72,104.77
2014-09-04,104.78,105.36,104.74,105.23
2014-09-05,105.24,105.7,104.67,105.06
2014-09-08,105.07,106.08,104.9,106.02
2014-09-09,106.02,106.47,105.91,106.19
2014-09-10,106.17,106.88,106.01,106.86
2014-09-11,106.84,107.19,106.62,107.1
2014-09-12,107.1,107.39,106.94,107.36
2014-09-15,107.25,107.36,106.99,107.18
2014-09-16,107.16,107.33,106.79,107.1
2014-09-17,107.13,108.38,107.07,108.33
2014-09-18,108.37,108.96,108.29,108.67
2014-09-19,108.65,109.45,108.57,109.02
2014-09-22,109.04,109.19,108.64,108.79
2014-09-23,108.81,108.99,108.24,108.82
2014-09-24,108.88,109.15,108.43,109.05
2014-09-25,109.02,109.37,108.49,108.71
2014-09-26,108.75,109.52,108.45,109.26
2014-09-29,109.16,109.74,109.11,109.49
2014-09-30,109.48,109.84,109.16,109.63
2014-10-01,109.63,110.08,108.85,108.87
2014-10-02,108.88,109.12,107.99,108.43
2014-10-03,108.4,109.9,108.32,109.77
2014-10-06,109.75,109.85,108.64,108.78
2014-10-07,108.78,109.23,107.81,108.04
2014-10-08,108.03,108.73,107.74,108.13
2014-10-09,108.06,108.31,107.5,107.83
2014-10-10,107.83,108.15,107.6,107.63
2014-10-13,107.6,107.62,106.76,106.85
2014-10-14,106.82,107.31,106.65,107.05
2014-10-15,107.05,107.49,105.18,105.93
2014-10-16,105.9,106.46,105.49,106.31
2014-10-17,106.3,106.94,106.11,106.89
2014-10-20,106.96,107.39,106.76,106.93
2014-10-21,106.94,107.02,106.22,107.0
2014-10-22,107.0,107.38,106.75,107.14
2014-10-23,107.13,108.35,107.08,108.23
2014-10-24,108.26,108.31,107.77,108.12
2014-10-27,108.12,108.37,107.58,107.79
2014-10-28,107.81,108.18,107.68,108.14
2014-10-29,108.14,108.96,107.92,108.91
2014-10-30,108.87,109.46,108.73,109.19
2014-10-31,109.21,112.47,109.15,112.33
2014-11-03,112.46,114.2,112.41,114.04
2014-11-04,114.04,114.04,113.15,113.61
2014-11-05,113.58,114.84,113.39,114.64
2014-11-06,114.64,115.49,114.11,115.15
2014-11-07,115.2,115.46,114.23,114.53
2014-11-10,114.47,114.91,113.84,114.83
2014-11-11,114.85,116.09,114.61,115.8
2014-11-12,115.76,116.0,114.88,115.45
2014-11-13,115.47,115.87,115.3,115.74
2014-11-14,115.76,116.82,115.71,116.29
2014-11-17,116.36,117.04,115.44,116.64
2014-11-18,116.64,117.03,116.34,116.83
2014-11-19,116.86,118.05,116.81,117.97
2014-11-20,117.94,118.96,117.72,118.21
2014-11-21,118.18,118.37,117.33,117.8
2014-11-24,117.75,118.48,117.55,118.26
2014-11-25,118.25,118.57,117.67,117.96
2014-11-26,117.98,117.98,117.41,117.73
2014-11-27,117.72,117.88,117.22,117.68
2014-11-28,117.7,118.77,117.69,118.61
2014-12-01,118.68,119.13,117.86,118.4
2014-12-02,118.39,119.28,118.2,119.2
2014-12-03,119.2,119.86,119.09,119.77
2014-12-04,119.79,120.25,119.32,119.76
2014-12-05,119.75,121.68,119.67,121.41
2014-12-08,121.44,121.84,120.18,120.67
2014-12-09,120.69,120.99,117.93,119.68
2014-12-10,119.69,119.92,117.71,117.81
2014-12-11,117.78,119.55,117.43,118.66
2014-12-12,118.64,119.19,118.03,118.77
2014-12-15,119.05,119.05,117.54,117.89
2014-12-16,117.8,118.01,115.56,116.37
2014-12-17,116.39,118.89,116.29,118.63
2014-12-18,118.62,119.3,118.23,118.81
2014-12-19,118.83,119.62,118.8,119.49
2014-12-22,119.38,120.08,119.29,120.02
2014-12-23,120.05,120.82,119.98,120.69
2014-12-24,120.69,120.76,120.24,120.46
2014-12-25,120.49,120.5,119.98,120.08
2014-12-26,120.08,120.46,120.08,120.39
2014-12-29,120.37,120.73,120.14,120.6
2014-12-30,120.65,120.69,118.84,119.46
2014-12-31,119.46,119.93,119.22,119.67
2015-01-01,119.67,119.85,119.64,119.76
2015-01-02,119.78,120.74,119.71,120.49
2015-01-05,120.46,120.64,119.38,119.61
2015-01-06,119.61,119.63,118.04,118.41
2015-01-07,118.4,119.64,118.35,119.21
2015-01-08,119.23,119.96,119.13,119.64
2015-01-09,119.66,119.88,118.4,118.5
2015-01-12,118.5,119.31,118.08,118.32
2015-01-13,118.33,118.84,117.53,117.92
2015-01-14,117.93,117.96,116.05,117.33
2015-01-15,117.32,117.94,116.13,116.16
2015-01-16,116.15,117.75,115.82,117.61
2015-01-19,117.6,117.78,116.91,117.53
2015-01-20,117.55,118.87,117.53,118.76
2015-01-21,118.79,118.84,117.16,117.95
2015-01-22,117.93,118.66,117.24,118.46
2015-01-23,118.48,118.81,117.52,117.74
2015-01-26,117.76,118.5,117.25,118.45
2015-01-27,118.45,118.65,117.32,117.87
2015-01-28,117.85,118.25,117.25,117.54
2015-01-29,117.53,118.48,117.36,118.29
2015-01-30,118.29,118.45,117.28,117.44
2015-02-02,117.45,117.86,116.65,117.65
2015-02-03,117.6,117.74,116.86,117.53
2015-02-04,117.55,117.99,117.05,117.24
2015-02-05,117.24,117.59,116.99,117.51
2015-02-06,117.51,119.22,117.16,118.96
2015-02-09,119.16,119.19,118.31,118.6
2015-02-10,118.61,119.61,118.37,119.43
2015-02-11,119.41,120.48,119.26,120.41
2015-02-12,120.45,120.46,118.49,119.03
2015-02-13,119.1,119.19,118.4,118.72
2015-02-16,118.74,118.85,118.16,118.45
2015-02-17,118.46,119.41,118.21,119.23
2015-02-18,119.25,119.41,118.52,118.78
2015-02-19,118.78,119.18,118.45,118.94
2015-02-20,118.93,119.18,118.27,119.01
2015-02-23,119.0,119.35,118.71,118.8
2015-02-24,118.81,119.83,118.74,119.0
2015-02-25,118.96,119.06,118.59,118.85
2015-02-26,118.86,119.5,118.65,119.4
2015-02-27,119.41,119.79,119.09,119.51
2015-03-02,119.55,120.18,119.55,120.13
2015-03-03,120.12,120.26,119.35,119.72
2015-03-04,119.72,119.82,119.45,119.69
2015-03-05,119.65,120.39,119.6,120.13
2015-03-06,120.12,121.28,119.88,120.79
2015-03-09,120.8,121.41,120.58,121.13
2015-03-10,121.15,122.02,120.91,121.14
2015-03-11,121.11,121.62,120.85,121.42
2015-03-12,121.42,121.67,120.67,121.24
2015-03-13,121.27,121.57,121.11,121.41
2015-03-16,121.37,121.48,121.07,121.35
2015-03-17,121.32,121.52,121.09,121.35
2015-03-18,121.36,121.41,119.38,120.08
2015-03-19,120.09,121.03,119.66,120.75
2015-03-20,120.79,121.2,119.88,120.05
2015-03-23,120.05,120.17,119.57,119.7
2015-03-24,119.71,119.98,119.21,119.72
2015-03-25,119.75,119.83,119.22,119.48
2015-03-26,119.48,119.57,118.3,119.16
2015-03-27,119.18,119.5,118.91,119.13
2015-03-30,119.12,120.22,119.09,120.1
2015-03-31,120.06,120.36,119.76,120.08
2015-04-01,120.1,120.33,119.4,119.74
2015-04-02,119.76,119.89,119.42,119.69
2015-04-03,119.71,119.78,118.69,118.96
2015-04-06,118.93,119.67,118.77,119.53
2015-04-07,119.52,120.44,119.41,120.28
2015-04-08,120.24,120.34,119.62,120.12
2015-04-09,120.12,120.74,119.83,120.56
2015-04-10,120.59,120.62,120.03,120.23
2015-04-13,120.19,120.84,119.74,120.14
2015-04-14,120.1,120.17,119.04,119.39
2015-04-15,119.39,119.74,118.76,119.14
2015-04-16,119.15,119.47,118.77,118.96
2015-04-17,118.99,119.26,118.54,118.94
2015-04-20,118.8,119.43,118.51,119.2
2015-04-21,119.14,119.83,119.14,119.65
2015-04-22,119.65,119.96,119.32,119.87
2015-04-23,119.91,120.09,119.4,119.59
2015-04-24,119.58,119.66,118.8,118.95
2015-04-27,118.98,119.43,118.75,119.02
2015-04-28,119.0,119.2,118.75,118.86
2015-04-29,118.82,119.36,118.58,119.0
2015-04-30,118.98,119.89,118.47,119.38
2015-05-01,119.37,120.28,119.34,120.16
2015-05-04,120.15,120.27,119.97,120.14
2015-05-05,120.1,120.51,119.71,119.86
2015-05-06,119.84,120.04,119.18,119.45
2015-05-07,119.43,119.86,119.03,119.74
2015-05-08,119.72,120.23,119.58,119.73
2015-05-11,119.65,120.15,119.43,120.07
2015-05-12,120.07,120.27,119.76,119.85
2015-05-13,119.86,119.97,119.01,119.15
2015-05-14,119.15,119.34,118.86,119.19
2015-05-15,119.13,119.93,119.13,119.37
2015-05-18,119.25,120.03,119.22,119.95
2015-05-19,119.98,120.73,119.8,120.67
2015-05-20,120.68,121.47,120.56,121.3
2015-05-21,121.31,121.38,120.82,121.07
2015-05-22,121.02,121.56,120.61,121.53
2015-05-25,121.48,121.77,121.42,121.55
2015-05-26,121.55,123.32,121.48,123.1
2015-05-27,123.05,124.06,122.76,123.66
2015-05-28,123.61,124.46,123.47,123.92
2015-05-29,123.95,124.18,123.58,124.12
2015-06-01,124.1,124.91,123.85,124.79
2015-06-02,124.76,125.03,123.74,124.11
2015-06-03,124.11,124.68,123.77,124.2
2015-06-04,124.24,124.68,123.76,124.35
2015-06-05,124.35,125.85,124.32,125.58
2015-06-08,125.58,125.67,124.28,124.48
2015-06-09,124.46,124.73,123.84,124.32
2015-06-10,124.32,124.62,122.43,122.66
2015-06-11,122.67,124.12,122.6,123.4
2015-06-12,123.39,123.81,123.11,123.41
2015-06-15,123.34,123.66,123.1,123.36
2015-06-16,123.41,123.77,123.27,123.35
2015-06-17,123.34,124.43,123.19,123.43
2015-06-18,123.42,123.6,122.46,122.93
2015-06-19,122.95,123.22,122.53,122.65
2015-06-22,122.81,123.42,122.54,123.34
2015-06-23,123.35,124.18,123.32,123.92
2015-06-24,123.93,124.37,123.69,123.87
2015-06-25,123.84,123.95,123.3,123.63
2015-06-26,123.6,123.98,123.2,123.86
2015-06-29,122.7,123.19,122.1,122.54
2015-06-30,122.53,122.72,121.92,122.49
2015-07-01,122.46,123.23,122.33,123.14
2015-07-02,123.16,123.72,122.94,123.04
2015-07-03,123.03,123.19,122.57,122.98
2015-07-06,122.05,122.92,121.72,122.54
2015-07-07,122.56,122.88,121.98,122.54
2015-07-08,122.52,122.57,120.38,120.71
2015-07-09,120.71,121.57,120.44,121.36
2015-07-10,121.33,122.88,121.25,122.73
2015-07-13,122.0,123.53,122.0,123.42
2015-07-14,123.42,123.72,122.91,123.38
2015-07-15,123.36,123.97,123.23,123.77
2015-07-16,123.76,124.18,123.71,124.12
2015-07-17,124.15,124.23,123.89,124.07
2015-07-20,124.06,124.38,123.96,124.28
2015-07-21,124.26,124.48,123.73,123.88
2015-07-22,123.85,124.15,123.54,123.96
2015-07-23,123.94,124.18,123.65,123.88
2015-07-24,123.9,124.09,123.57,123.79
2015-07-27,123.71,123.83,122.98,123.23
2015-07-28,123.25,123.8,123.04,123.55
2015-07-29,123.56,124.01,123.3,123.93
2015-07-30,123.93,124.58,123.85,124.13
2015-07-31,124.15,124.37,123.5,123.88
2015-08-03,124.0,124.27,123.83,124.01
2015-08-04,124.0,124.4,123.77,124.35
2015-08-05,124.38,125.01,123.99,124.83
2015-08-06,124.85,124.96,124.52,124.72
2015-08-07,124.74,125.06,124.08,124.18
2015-08-10,124.13,124.78,124.12,124.59
2015-08-11,124.61,125.2,124.49,125.12
2015-08-12,125.1,125.28,123.77,124.21
2015-08-13,124.18,124.62,124.06,124.43
2015-08-14,124.4,124.54,124.02,124.3
2015-08-17,124.39,124.57,124.19,124.38
2015-08-18,124.37,124.51,124.16,124.37
2015-08-19,124.39,124.47,123.68,123.82
2015-08-20,123.78,124.15,123.31,123.4
2015-08-21,123.4,123.49,121.8,122.03
2015-08-24,121.68,122.01,116.46,118.4
2015-08-25,118.39,120.39,118.23,118.85
2015-08-26,118.84,120.01,118.43,119.95
2015-08-27,119.9,121.39,119.77,121.0
2015-08-28,121.0,121.6,120.63,121.6
2015-08-31,121.65,121.74,120.86,121.23
2015-09-01,121.2,121.27,119.26,119.37
2015-09-02,119.37,120.46,119.2,120.33
2015-09-03,120.32,120.69,119.62,120.03
2015-09-04,120.05,120.18,118.75,119.06
2015-09-07,118.65,119.58,118.65,119.26
2015-09-08,119.27,120.21,118.83,119.79
2015-09-09,119.81,121.19,119.78,120.51
2015-09-10,120.51,121.32,119.95,120.6
2015-09-11,120.6,120.96,120.34,120.56
2015-09-14,120.58,120.83,119.83,120.2
2015-09-15,120.23,120.65,119.38,120.4
2015-09-16,120.4,120.72,120.08,120.55
2015-09-17,120.54,120.99,119.77,119.99
2015-09-18,119.98,120.28,119.03,119.97
2015-09-21,119.79,120.65,119.71,120.55
2015-09-22,120.56,120.61,119.68,120.12
2015-09-23,120.12,120.54,119.61,120.27
2015-09-24,120.25,120.38,119.21,120.01
2015-09-25,120.06,121.23,119.99,120.52
2015-09-28,120.51,120.58,119.67,119.91
2015-09-29,119.91,120.15,119.22,119.73
2015-09-30,119.72,120.35,119.54,119.88
2015-10-01,119.85,120.28,119.48,119.91
2015-10-02,119.92,120.4,118.67,119.87
2015-10-05,119.97,120.55,119.85,120.44
2015-10-06,120.46,120.56,120.08,120.23
2015-10-07,120.2,120.35,119.72,119.99
2015-10-08,120.0,120.1,119.6,119.92
2015-10-09,119.93,120.35,119.82,120.2
2015-10-12,120.24,120.26,119.86,120.02
2015-10-13,120.04,120.07,119.53,119.71
2015-10-14,119.73,119.8,118.62,118.83
2015-10-15,118.81,119.16,118.04,118.88
2015-10-16,118.88,119.66,118.8,119.44
2015-10-19,119.47,119.56,119.12,119.5
2015-10-20,119.47,119.96,119.38,119.83
2015-10-21,119.83,120.09,119.73,119.92
2015-10-22,119.9,120.76,119.59,120.68
2015-10-23,120.69,121.48,120.21,121.45
2015-10-26,121.41,121.51,120.59,121.06
2015-10-27,121.1,121.1,120.14,120.45
2015-10-28,120.44,121.25,120.23,121.08
2015-10-29,121.08,121.18,120.56,121.1
2015-10-30,121.12,121.46,120.26,120.59
2015-11-02,120.63,120.81,120.24,120.73
2015-11-03,120.73,121.22,120.57,121.05
2015-11-04,121.06,121.71,120.98,121.53
2015-11-05,121.56,122.0,121.35,121.75
2015-11-06,121.74,123.26,121.6,123.13
2015-11-09,123.14,123.59,122.95,123.18
2015-11-10,123.17,123.43,123.0,123.17
2015-11-11,123.16,123.22,122.73,122.86
2015-11-12,122.85,123.07,122.53,122.61
2015-11-13,122.59,122.98,122.43,122.62
2015-11-16,122.32,123.27,122.2,123.15
2015-11-17,123.17,123.48,123.14,123.4
2015-11-18,123.43,123.67,123.19,123.59
2015-11-19,123.62,123.63,122.6,122.85
2015-11-20,122.85,123.05,122.7,122.89
2015-11-23,122.77,123.25,122.73,122.82
2015-11-24,122.83,122.95,122.29,122.53
2015-11-25,122.51,122.93,122.23,122.68
2015-11-26,122.68,122.73,122.47,122.59
2015-11-27,122.6,122.87,122.28,122.82
2015-11-30,122.79,123.34,122.66,123.08
2015-12-01,123.08,123.27,122.62,122.84
2015-12-02,122.87,123.66,122.8,123.21
2015-12-03,123.24,123.55,122.27,122.58
2015-12-04,122.57,123.36,122.44,123.16
2015-12-07,123.2,123.47,123.12,123.34
2015-12-08,123.36,123.39,122.69,122.95
2015-12-09,122.92,123.04,121.05,121.38
2015-12-10,121.45,121.87,121.23,121.58
2015-12-11,121.58,122.22,120.57,120.86
2015-12-14,120.96,121.35,120.32,120.95
2015-12-15,121.02,121.79,120.55,121.68
2015-12-16,121.65,122.41,121.41,122.19
2015-12-17,122.19,122.87,122.17,122.53
2015-12-18,122.55,123.58,121.04,121.22
2015-12-21,121.21,121.51,120.83,121.15
2015-12-22,121.16,121.3,120.7,121.05
2015-12-23,121.06,121.12,120.78,120.88
2015-12-24,120.9,120.98,120.22,120.4
2015-12-25,120.46,120.46,120.02,120.4
2015-12-28,120.22,120.63,120.15,120.36
2015-12-29,120.38,120.5,120.2,120.45
2015-12-30,120.46,120.65,120.32,120.5
2015-12-31,120.49,120.58,119.98,120.28
2016-01-01,120.27,120.3,120.27,120.3
2016-01-04,120.27,120.45,118.68,119.42
2016-01-05,119.41,119.7,118.77,119.03
2016-01-06,119.05,119.16,118.22,118.47
2016-01-07,118.46,118.75,117.3,117.63
2016-01-08,117.66,118.75,117.42,117.44
2016-01-11,117.43,118.02,116.68,117.76
2016-01-12,117.73,118.05,117.2,117.65
2016-01-13,117.64,118.37,117.61,117.68
2016-01-14,117.66,118.27,117.27,118.03
2016-01-15,118.02,118.26,116.49,117.05
2016-01-18,116.88,117.44,116.55,117.31
2016-01-19,117.31,118.11,117.23,117.61
2016-01-20,117.61,117.67,115.96,116.92
2016-01-21,116.92,117.81,116.45,117.72
2016-01-22,117.7,118.87,117.52,118.76
2016-01-25,118.5,118.85,118.16,118.29
2016-01-26,118.29,118.61,117.63,118.42
2016-01-27,118.41,119.06,118.01,118.66
2016-01-28,118.67,118.99,118.39,118.8
2016-01-29,118.8,121.68,118.48,121.03
2016-02-01,121.1,121.47,120.66,120.95
2016-02-02,120.98,121.04,119.82,119.94
2016-02-03,119.94,120.03,117.03,117.84
2016-02-04,117.88,118.23,116.5,116.76
2016-02-05,116.77,117.41,116.42,116.89
2016-02-08,116.88,117.52,115.17,115.84
2016-02-09,115.84,115.85,114.22,115.11
2016-02-10,115.12,115.25,113.12,113.33
2016-02-11,113.31,113.58,110.98,112.39
2016-02-12,112.4,113.52,111.72,113.21
2016-02-15,113.2,114.72,113.04,114.57
2016-02-16,114.57,114.87,113.57,114.09
2016-02-17,114.06,114.49,113.35,114.07
2016-02-18,114.09,114.31,113.11,113.23
2016-02-19,113.23,113.37,112.28,112.55
2016-02-22,112.61,113.38,112.34,112.92
2016-02-23,112.88,113.05,111.75,112.08
2016-02-24,112.09,112.26,111.04,112.16
2016-02-25,112.17,113.02,111.87,112.97
2016-02-26,112.98,113.98,112.54,113.97
2016-02-29,113.84,113.98,112.62,112.67
2016-03-01,112.67,114.18,112.14,113.97
2016-03-02,114.0,114.55,113.19,113.45
2016-03-03,113.48,114.27,113.28,113.67
2016-03-04,113.68,114.25,113.15,113.74
